User ID,First Name,Last Name,Email,Active?,Tier,Pledge ($),Address Name,Address Line 1,Address Line 2,City,State,ZIP Code,Country,Gender,Age Range,Education Level,Income Range,Raffle Eligible 
000019,Alexander,Murphy,************@gmail.com,Yes,3,15,Alexander Murphy,901 Birch St,,Chicago,IL,60602,USA,Male,35-44,Graduate,$60k-$80k,Yes
000020,Evelyn,Peterson,************@gmail.com,Yes,2,10,Evelyn Peterson,123 Cedar St,,Austin,TX,73302,USA,Female,18-24,College,$30k-$50k,Yes
000021,James,Fisher,************@gmail.com,No,1,3,James Fisher,123 Main St,Suite 10,Seattle,WA,98101,USA,Male,35-44,High School,$40k-$60k,No
000022,Abigail,Howard,************@gmail.com,Yes,1,3,Abigail Howard,246 Elm St,Apt 3A,Portland,OR,97201,USA,Female,18-24,College,$30k-$50k,No
000023,William,Stone,************@gmail.com,Yes,1,3,William Stone,135 Oak St,,Dallas,TX,75201,USA,Male,18-24,High School,$20k-$30k,No
000024,Lily,Foster,************@gmail.com,Yes,2,10,Lily Foster,568 Birch St,Suite 4,New York,NY,10001,USA,Non-Binary,25-34,Graduate,$50k-$75k,Yes
000025,Henry,Graham,************@gmail.com,Yes,3,15,Henry Graham,789 Cedar St,Apt 1B,Los Angeles,CA,90001,USA,Male,35-44,Graduate,$60k-$80k,Yes
000026,Grace,Butler,************@gmail.com,Yes,2,10,Grace Butler,987 Pine St,,Boston,MA,2110,USA,Female,18-24,College,$40k-$60k,Yes
000027,Jack,Murray,************@gmail.com,Yes,3,15,Jack Murray,234 Oak St,,Portland,OR,97202,USA,Male,25-34,Graduate,$50k-$75k,Yes
000028,Nora,Wells,************@gmail.com,Yes,3,15,Nora Wells,345 Cedar St,Suite 2,San Diego,CA,92102,USA,Female,35-44,Graduate,$75k-$100k,Yes
000029,Owen,Ford,************@gmail.com,Yes,2,10,Owen Ford,678 Pine St,Apt 6B,Chicago,IL,60602,USA,Male,18-24,College,$20k-$30k,Yes
000030,Aria,Chapman,************@gmail.com,Yes,2,10,Aria Chapman,890 Oak St,,Seattle,WA,98102,USA,Non-Binary,25-34,Graduate,$50k-$75k,Yes
000031,Daniel,Russell,************@gmail.com,Yes,1,3,Daniel Russell,123 Maple St,Apt 7A,Phoenix,AZ,85002,USA,Male,35-44,High School,$40k-$60k,No
000032,Lillian,Barrett,************@gmail.com,Yes,2,10,Lillian Barrett,234 Birch St,Apt 8B,Chicago,IL,60603,USA,Female,25-34,College,$40k-$60k,Yes
000033,Michael,Holland,************@gmail.com,Yes,3,15,Michael Holland,345 Oak St,Suite 5,Denver,CO,80202,USA,Male,18-24,College,$30k-$50k,Yes
000034,Ella,Doyle,************@gmail.com,Yes,2,10,Ella Doyle,456 Pine St,,San Francisco,CA,94102,USA,Non-Binary,35-44,Graduate,$60k-$80k,Yes
000035,Jacob,Walton,************@gmail.com,Yes,1,3,Jacob Walton,567 Cedar St,Apt 9C,Houston,TX,77002,USA,Male,25-34,High School,$50k-$75k,No
000036,Zoey,Armstrong,************@gmail.com,Yes,2,10,Zoey Armstrong,678 Birch St,Suite 10,Dallas,TX,75202,USA,Female,18-24,Graduate,$30k-$50k,Yes
000037,Sebastian,Hunter,************@gmail.com,Yes,3,15,Sebastian Hunter,789 Oak St,,Miami,FL,33102,USA,Male,25-34,Graduate,$60k-$80k,Yes
000038,Penelope,Warren,************@gmail.com,Yes,2,10,Penelope Warren,890 Cedar St,,San Diego,CA,92103,USA,Female,35-44,Graduate,$75k-$100k,Yes
000039,Matthew,Kim,************@gmail.com,Yes,1,3,Matthew Kim,123 Birch St,Suite 4,Phoenix,AZ,85003,USA,Male,18-24,High School,$20k-$30k,No
000040,Riley,Davidson,************@gmail.com,Yes,1,3,Riley Davidson,246 Oak St,,Austin,TX,73303,USA,Non-Binary,35-44,High School,$40k-$60k,No
000041,Lucas,Brewer,************@gmail.com,No,3,15,Lucas Brewer,135 Oak St,Apt 4C,Tampa,FL,33601,USA,Male,25-34,High School,$30k-$50k,No
000042,Scarlett,Ellis,************@gmail.com,Yes,2,10,Scarlett Ellis,246 Elm St,Suite 5,New York,NY,10002,USA,Female,35-44,Graduate,$50k-$75k,Yes
000043,Levi,Watts,************@gmail.com,Yes,2,10,Levi Watts,567 Maple St,Apt 2B,Seattle,WA,98103,USA,Male,18-24,College,$40k-$60k,Yes
000044,Victoria,Newman,************@gmail.com,Yes,3,15,Victoria Newman,890 Pine St,Suite 6,Chicago,IL,60604,USA,Female,25-34,Graduate,$75k-$100k,Yes
000045,Jayden,Benson,************@gmail.com,No,2,10,Jayden Benson,123 Oak St,Apt 3D,San Francisco,CA,94103,USA,Male,25-34,College,$50k-$75k,No
000046,Aubrey,Daniels,************@gmail.com,Yes,2,10,Aubrey Daniels,246 Birch St,Apt 4C,Miami,FL,33101,USA,Female,18-24,College,$30k-$50k,Yes
000047,Julian,Paul,************@gmail.com,Yes,3,15,Julian Paul,678 Pine St,Suite 7,Denver,CO,80203,USA,Male,25-34,Graduate,$60k-$80k,Yes
000048,Natalie,Kerr,************@gmail.com,Yes,1,3,Natalie Kerr,890 Cedar St,Apt 9A,Boston,MA,2111,USA,Female,35-44,Graduate,$40k-$60k,No
000049,Dylan,Saunders,************@gmail.com,Yes,1,3,Dylan Saunders,345 Maple St,Apt 3B,Houston,TX,77003,USA,Male,18-24,High School,$30k-$50k,No
000050,Alan,Wagner,************@gmail.com,Yes,1,3,Alan Wagner,689 Elm St,Apt 2L,New York,NY,10002,USA,Male,25-34,College,$75k-$100k,No
